order_id,order_date,customer_id,quantity,unit_price,discount,delivery_days,customer_rating,revenue,payment_method_Card,payment_method_Wallet,product_category_Clothing,product_category_Electronics,product_category_Home,region_North,region_South,region_West
13083,2030-06-10,1440,1.4628281653915773,1.3943974283682061,-0.2957186084807148,-0.037679012568506524,-0.9277590783983208,2.685984739294626,0,0,0,0,1,0,0,0
13084,2030-06-11,1253,-1.0121788821713247,-1.7185333089868595,0.8877870284485064,1.2309746092667273,0.7999436318911078,-1.2069087202732913,1,0,0,1,0,0,1,0
13085,2030-06-12,1920,1.4628281653915773,-1.7325959753654658,-0.09846766899251111,-0.037679012568506524,0.10886254777533654,-1.131076043868102,1,0,1,0,0,1,0,0
13086,2030-06-13,1769,0.967826755878997,-0.10132667544711026,0.9864124981926082,-0.989169228944932,-0.5822185363404352,0.28629240183680915,0,0,0,1,0,0,0,1
13087,2030-06-14,1319,1.4628281653915773,-1.6324437925430373,-1.4792242454099356,0.9138112038079189,0.3680179543187507,-0.9736202726357303,1,0,0,1,0,0,0,0
13088,2030-06-15,1802,0.967826755878997,1.634821753975559,-1.0847223664335286,1.548138014725536,0.19524768328980804,2.7170204129288265,1,0,0,0,1,0,0,0
13089,2030-06-16,1262,1.4628281653915773,-0.9661215708978873,0.09878327049569227,-0.354842418027315,-0.6686036718549063,-0.24265868685849143,0,0,0,0,0,0,0,0
13090,2030-06-17,1596,1.4628281653915773,-0.09990859144254484,1.479539846913117,-1.3063326344037405,-0.7549888073693778,0.4182000717051965,1,0,0,0,0,0,0,1
13091,2030-06-18,1657,-1.0121788821713247,-1.5223650216886508,-1.4792242454099356,-0.037679012568506524,-0.06390772325360648,-1.1186714654912788,0,0,1,0,0,1,0,0
13092,2030-06-19,1834,0.967826755878997,0.07079327060701064,-1.5778497151540374,-0.989169228944932,-0.06390772325360648,1.0442072951222823,1,0,0,1,0,0,0,0
13093,2030-06-20,1553,-1.0121788821713247,-0.42039557647431675,-1.281973305921732,0.5966477983491104,-0.6686036718549063,-0.6918764407137035,1,0,0,1,0,0,0,1
13094,2030-06-21,1373,0.967826755878997,-1.5793247292053596,0.3946596797279975,-0.989169228944932,-0.7549888073693778,-1.004801312422784,1,0,0,0,1,0,0,1
13095,2030-06-22,1636,-1.0121788821713247,-0.5753212539730826,-0.3943440782248163,-0.354842418027315,1.5774098515213508,-0.798236009218106,0,1,1,0,0,0,1,0
13096,2030-06-23,1166,-1.0121788821713247,-0.38068922434648655,1.0850379679367095,-0.6720058234861235,1.2318693094634654,-0.8182723106197326,1,0,1,0,0,0,0,1
13097,2030-06-24,1936,0.967826755878997,1.6879999041467602,-1.4792242454099356,-0.6720058234861235,1.1454841739489936,2.950575365179952,0,0,0,0,1,0,0,0
13098,2030-06-25,1752,-1.0121788821713247,-1.0151636427224393,-1.0847223664335286,-1.3063326344037405,-0.9277590783983208,-0.9301800206247065,0,0,0,0,1,0,0,0
13099,2030-06-26,1458,1.4628281653915773,0.14937875919334123,-0.6902204874571217,0.5966477983491104,-1.014144213912792,1.280427293509053,1,0,0,0,1,0,0,1
13100,2030-06-27,1998,0.967826755878997,1.6790187054511796,0.3946596797279975,-0.989169228944932,1.0590990384345225,2.121515853918812,0,0,0,1,0,0,0,0
13101,2030-06-28,1279,-1.0121788821713247,1.003951632444543,0.5919106192162009,-0.6720058234861235,-1.1005293494272637,-0.357231442999111,0,1,0,0,1,0,0,1
13102,2030-06-29,1699,1.4628281653915773,1.6999354445185184,-1.3805987756658338,-0.037679012568506524,0.022477412260865026,3.6147412037210542,0,0,0,0,0,0,0,0
13103,2030-06-30,1301,1.4628281653915773,1.613255059739461,1.479539846913117,0.9138112038079189,-0.9277590783983208,2.065465088147756,1,0,0,1,0,0,1,0
13104,2030-07-01,1530,0.4728253463664166,-0.04158988675479426,-0.59159501771302,-0.6720058234861235,-0.40944826531149214,0.36840005050683655,0,0,1,0,0,1,0,0
13105,2030-07-02,1579,-1.507180291683905,0.6733607988802428,0.6905360889603027,-0.989169228944932,1.2318693094634654,-0.8542383196048775,0,0,0,1,0,0,1,0
13106,2030-07-03,1217,0.967826755878997,-1.351958593806713,0.00015780075159044688,-0.354842418027315,1.4046395804924077,-0.763505612532215,1,0,0,0,0,0,1,0
13107,2030-07-04,1101,-1.0121788821713247,-0.20886471245998353,-0.9860968966894269,0.9138112038079189,1.7501801225502938,-0.6293205396024579,1,0,0,1,0,1,0,0
13108,2030-07-05,1553,0.4728253463664166,1.062743031800482,1.1836634376808113,-1.6234960398625489,1.5774098515213508,0.8322513304159573,1,0,1,0,0,0,0,0
13109,2030-07-06,1287,-1.507180291683905,0.013006347420972262,1.0850379679367095,-0.354842418027315,0.6271733608621652,-0.9708219741933024,1,0,0,1,0,1,0,0
13110,2030-07-07,1166,-1.0121788821713247,0.6952229272839587,-0.3943440782248163,1.548138014725536,-0.23667799428254913,-0.3502054122778634,1,0,0,0,1,0,0,1
13111,2030-07-08,1620,-1.507180291683905,0.8440035740962748,0.2960342099838957,-0.6720058234861235,-1.5324550269996209,-0.8061221230104029,0,0,0,1,0,1,0,0
13112,2030-07-09,1035,0.967826755878997,-0.8575790577151134,-0.8874714269453252,-0.354842418027315,0.3680179543187507,-0.15801924435960066,1,0,0,1,0,0,1,0
13113,2030-07-10,1743,1.4628281653915773,1.2931816825423534,0.5919106192162009,0.27948439289030197,-1.014144213912792,2.160110567501389,0,1,1,0,0,1,0,0
13114,2030-07-11,1740,1.4628281653915773,-0.14428280341873592,-0.6902204874571217,0.27948439289030197,1.2318693094634654,0.905346277609074,0,0,0,0,0,0,0,0
13115,2030-07-12,1352,-1.507180291683905,-1.0071869201967592,1.1836634376808113,0.27948439289030197,0.19524768328980804,-1.1209973239369333,0,1,0,1,0,0,1,0
13116,2030-07-13,1675,1.4628281653915773,1.2576704955946958,-0.9860968966894269,-1.6234960398625489,0.7999436318911078,2.828613162935951,0,0,0,1,0,0,0,1
13117,2030-07-14,1898,-0.5171774726587443,-0.2895182402196384,-1.676475184898139,0.9138112038079189,0.6271733608621652,-0.3046331233583232,1,0,0,0,1,0,0,0
13118,2030-07-15,1072,-0.0221760631461638,0.8597797586470646,-0.8874714269453252,0.27948439289030197,-0.49583340082596367,0.7636021647309402,0,0,1,0,0,0,1,0
13119,2030-07-16,1647,1.4628281653915773,0.1606052575628172,-1.0847223664335286,-0.6720058234861235,0.8863287674055794,1.408603898787537,0,1,0,0,0,0,0,1
13120,2030-07-17,1352,-0.5171774726587443,-0.4137778511196785,0.00015780075159044688,-0.6720058234861235,1.2318693094634654,-0.5275763464511507,1,0,0,1,0,0,0,0
13121,2030-07-18,1890,0.967826755878997,1.0656973734766597,-1.0847223664335286,-1.3063326344037405,0.8863287674055794,2.0659375281445294,1,0,1,0,0,0,0,1
13122,2030-07-19,1069,0.967826755878997,0.28651929980151675,0.8877870284485064,-0.037679012568506524,0.9727139029200506,0.6557404793137193,1,0,0,1,0,1,0,0
13123,2030-07-20,1424,-1.507180291683905,-0.3837026528561881,-0.9860968966894269,1.2309746092667273,-0.49583340082596367,-0.966630583452696,1,0,0,1,0,1,0,0
13124,2030-07-21,1998,1.4628281653915773,-1.3549129354828908,0.6905360889603027,-0.989169228944932,1.5774098515213508,-0.7348563665740248,1,0,0,0,1,0,0,1
13125,2030-07-22,1707,1.4628281653915773,1.3614860620955853,0.1974087402397941,-1.6234960398625489,-0.23667799428254913,2.4173723165136893,1,0,1,0,0,1,0,0
13126,2030-07-23,1780,1.4628281653915773,-1.6111134456410332,1.6767907864013198,-0.354842418027315,1.4046395804924077,-1.0409369152529244,1,0,0,0,1,0,0,1
13127,2030-07-24,1560,0.4728253463664166,1.2499301204031101,1.6767907864013198,-0.037679012568506524,1.2318693094634654,0.8091017705740536,0,0,0,1,0,0,0,0
13128,2030-07-25,1827,-1.0121788821713247,-0.4894680848633546,1.1836634376808113,1.548138014725536,-1.2732996204562066,-0.8554133626737758,1,0,1,0,0,0,1,0
13129,2030-07-26,1641,-0.0221760631461638,0.47618803541213384,0.8877870284485064,-0.354842418027315,1.6637949870358226,0.13804315361848596,0,0,1,0,0,0,0,1
13130,2030-07-27,1955,1.4628281653915773,1.4539569565599517,-0.3943440782248163,-0.354842418027315,1.7501801225502938,2.805657424631186,0,0,0,0,0,0,1,0
13131,2030-07-28,1516,-1.0121788821713247,-1.209322977680847,0.7891615587044045,1.2309746092667273,0.3680179543187507,-1.0519726290237117,0,0,0,1,0,0,1,0
13132,2030-07-29,1427,0.4728253463664166,0.22601438227339454,1.479539846913117,1.548138014725536,0.9727139029200506,0.16884866417733493,1,0,0,1,0,0,0,1
13133,2030-07-30,1538,0.967826755878997,0.9085854831375224,-1.676475184898139,0.5966477983491104,1.4910247160068797,2.087766678764681,0,0,1,0,0,1,0,0
13134,2030-07-31,1159,-0.0221760631461638,0.8849507497280997,0.09878327049569227,1.2309746092667273,-1.6188401625140922,0.5603681691958192,1,0,1,0,0,0,0,0
13135,2030-08-01,1148,-0.5171774726587443,0.08314241881343419,-0.9860968966894269,-1.6234960398625489,1.4910247160068797,-0.15976363819384135,1,0,0,1,0,0,1,0
13136,2030-08-02,1775,0.967826755878997,0.42572787958301656,0.1974087402397941,0.5966477983491104,0.4544030898332222,0.9743225171380112,0,0,0,0,0,0,0,0
13137,2030-08-03,1229,0.967826755878997,0.8847144023940053,-0.19709313873661294,1.548138014725536,1.1454841739489936,1.5592032331436565,1,0,0,1,0,0,1,0
13138,2030-08-04,1711,-1.507180291683905,1.1733535841565803,0.1974087402397941,0.27948439289030197,0.19524768328980804,-0.7466431388012209,1,0,0,0,0,0,0,1
13139,2030-08-05,1561,0.4728253463664166,0.8995451976084184,0.09878327049569227,-1.6234960398625489,0.10886254777533654,1.0220631845042814,1,0,0,1,0,1,0,0
13140,2030-08-06,1066,-1.507180291683905,-0.5100893897630759,1.5781653166572187,0.9138112038079189,1.4046395804924077,-1.0604159797352797,1,0,0,0,1,0,0,0
13141,2030-08-07,1811,-1.507180291683905,1.7115164638891358,0.09878327049569227,-0.6720058234861235,0.022477412260865026,-0.6511375763765387,1,0,0,0,0,0,1,0
13142,2030-08-08,1380,-1.0121788821713247,-0.23184949070064703,1.1836634376808113,0.27948439289030197,-0.06390772325360648,-0.7814704462556807,0,1,0,1,0,0,0,1
13143,2030-08-09,1057,0.967826755878997,-1.6491653664302037,-0.6902204874571217,-0.989169228944932,0.3680179543187507,-1.04837481674059,1,0,0,0,0,0,0,1
13144,2030-08-10,1258,0.4728253463664166,-0.4803096256672034,-0.2957186084807148,0.5966477983491104,0.10886254777533654,-0.06863117420083227,0,0,1,0,0,0,1,0
13145,2030-08-11,1341,-1.507180291683905,-1.2920445446138265,-0.19709313873661294,-0.6720058234861235,-0.150292858768078,-1.146654449915558,0,0,0,0,0,0,1,0
13146,2030-08-12,1837,-0.5171774726587443,-1.313965759851066,-0.7888459572012234,-1.3063326344037405,-1.1005293494272637,-0.9565639773675984,0,0,0,0,1,0,1,0
13147,2030-08-13,1129,-0.0221760631461638,-0.7605584770694332,-0.4929695479689182,-1.3063326344037405,-0.3230631297970206,-0.48042925754236543,0,1,0,1,0,1,0,0
13148,2030-08-14,1726,1.4628281653915773,-1.5492495309418695,0.2960342099838957,0.5966477983491104,-0.7549888073693778,-0.928350829867968,0,1,0,1,0,0,1,0
13149,2030-08-15,1171,0.4728253463664166,0.6461808554594066,0.1974087402397941,0.5966477983491104,-0.3230631297970206,0.7863883091907102,0,0,0,1,0,0,1,0
13150,2030-08-16,1769,-1.0121788821713247,-1.4779908097124597,0.3946596797279975,-1.6234960398625489,0.3680179543187507,-1.127841646967114,0,1,0,1,0,1,0,0
13151,2030-08-17,1613,0.4728253463664166,-1.0310580009402763,-0.59159501771302,-0.037679012568506524,0.3680179543187507,-0.5241723557051671,1,0,0,1,0,0,0,1
13152,2030-08-18,1208,0.967826755878997,-1.4125816850018824,-0.6902204874571217,0.9138112038079189,-0.8413739428838494,-0.7893686738940489,0,0,0,1,0,0,1,0
13153,2030-08-19,1802,-1.0121788821713247,-1.5153927753328713,0.2960342099838957,0.9138112038079189,-1.4460698914851493,-1.138550286893981,0,1,1,0,0,0,0,0
13154,2030-08-20,1353,-0.0221760631461638,-0.8082415517229435,-1.281973305921732,-1.3063326344037405,0.8863287674055794,-0.4479278085335599,0,0,0,0,1,0,0,1
13155,2030-08-21,1470,-0.5171774726587443,0.24309047716170237,-0.8874714269453252,0.5966477983491104,0.10886254777533654,-0.08195640487906039,0,1,0,1,0,0,0,0
13156,2030-08-22,1797,-1.507180291683905,1.6007877378659903,-1.676475184898139,0.5966477983491104,-0.150292858768078,-0.54319109403682,1,0,0,1,0,0,1,0
13157,2030-08-23,1115,0.4728253463664166,1.2927089878741653,-1.4792242454099356,-0.6720058234861235,-1.2732996204562066,1.8594327941702073,1,0,1,0,0,1,0,0
13158,2030-08-24,1263,-1.0121788821713247,1.294008898211683,-0.8874714269453252,-0.6720058234861235,-0.23667799428254913,-0.07517265107923514,0,1,0,1,0,1,0,0
13159,2030-08-25,1661,-0.0221760631461638,-1.1251242399097785,-1.676475184898139,-0.354842418027315,1.1454841739489936,-0.6719249362345746,1,0,0,1,0,1,0,0
13160,2030-08-26,1811,-1.507180291683905,-0.818049966087854,-0.8874714269453252,1.548138014725536,0.2816328188042792,-1.0506158782637465,0,0,0,1,0,0,1,0
13161,2030-08-27,1441,1.4628281653915773,-1.4696595661856382,0.49328514947209934,1.2309746092667273,-1.359684755970678,-0.8482419657996748,1,0,0,0,0,0,1,0
13162,2030-08-28,1547,-0.0221760631461638,0.9570957734603625,-1.5778497151540374,0.27948439289030197,-0.5822185363404352,0.9957761385299586,0,0,0,0,1,0,0,0
13163,2030-08-29,1452,-0.5171774726587443,-1.4924079970922075,-0.2957186084807148,-1.6234960398625489,1.6637949870358226,-1.0654916812390776,0,1,1,0,0,1,0,0
13164,2030-08-30,1844,-1.507180291683905,0.19056228215926047,1.3809143771690149,1.548138014725536,0.19524768328980804,-0.9573513773622209,1,0,0,0,1,0,1,0
13165,2030-08-31,1476,-1.507180291683905,-0.8769004522773166,0.9864124981926082,0.9138112038079189,-0.7549888073693778,-1.098417114860372,1,0,1,0,0,0,0,1
13166,2030-09-01,1286,1.4628281653915773,-0.8922039421599178,-0.6902204874571217,-0.989169228944932,1.4910247160068797,-0.04993950971309948,1,0,0,0,1,0,1,0
13167,2030-09-02,1302,-1.507180291683905,1.6907769853223675,1.3809143771690149,1.548138014725536,-0.5822185363404352,-0.748205824944395,0,1,0,0,1,0,1,0
13168,2030-09-03,1310,-1.0121788821713247,0.8821736685524927,-0.59159501771302,-0.6720058234861235,0.7999436318911078,-0.2621014098026333,0,0,1,0,0,0,0,1
13169,2030-09-04,1207,-1.507180291683905,1.1592318309444505,-1.4792242454099356,0.27948439289030197,-1.186914484941735,-0.6450443118027671,1,0,0,1,0,1,0,0
13170,2030-09-05,1617,-0.0221760631461638,0.24338591132932022,1.6767907864013198,-0.354842418027315,-1.186914484941735,-0.13684424142728904,1,0,0,1,0,0,0,1
13171,2030-09-06,1445,-1.0121788821713247,1.2769918901568988,1.1836634376808113,-0.354842418027315,0.19524768328980804,-0.34838833536719593,0,1,1,0,0,1,0,0
13172,2030-09-07,1669,-1.507180291683905,0.4974592954806144,-0.19709313873661294,-1.6234960398625489,-0.8413739428838494,-0.8384782058663549,0,1,0,0,0,0,0,1
13173,2030-09-08,1632,-0.0221760631461638,1.536796697159978,0.49328514947209934,-1.3063326344037405,-1.5324550269996209,0.8831658254528598,1,0,1,0,0,0,0,0
13174,2030-09-09,1054,-0.0221760631461638,-0.7612675190717159,0.49328514947209934,-0.354842418027315,1.4910247160068797,-0.5679517954061819,1,0,0,0,1,1,0,0
13175,2030-09-10,1911,0.4728253463664166,0.3240394390889751,-1.0847223664335286,-1.3063326344037405,-1.5324550269996209,0.8082416875030046,0,0,0,0,0,0,1,0
13176,2030-09-11,1011,-0.0221760631461638,0.6517941046441448,-1.0847223664335286,-1.6234960398625489,0.7999436318911078,0.6489688393599652,0,0,0,1,0,0,0,0
13177,2030-09-12,1656,1.4628281653915773,-0.3754895829964136,-0.19709313873661294,1.2309746092667273,-0.5822185363404352,0.5062192772579286,0,1,0,0,1,1,0,0
13178,2030-09-13,1399,0.967826755878997,1.3070670884203894,1.3809143771690149,-0.989169228944932,1.4910247160068797,1.3796881482157815,0,0,0,0,1,1,0,0
13179,2030-09-14,1907,-0.5171774726587443,1.6530204987008141,-1.7751006546422408,1.548138014725536,1.6637949870358226,0.8995558591870804,0,0,0,0,0,1,0,0
13180,2030-09-15,1647,-1.507180291683905,-0.026936352040952072,0.8877870284485064,-1.6234960398625489,-0.5822185363404352,-0.9692714018961995,0,0,0,0,0,0,0,1
13181,2030-09-16,1979,1.4628281653915773,-0.38346630552209376,-1.5778497151540374,1.2309746092667273,0.3680179543187507,0.7856978199646567,0,1,0,0,1,1,0,0
13182,2030-09-17,1514,-1.507180291683905,-0.10244932528405781,-0.09846766899251111,0.5966477983491104,0.9727139029200506,-0.945310214367531,1,0,0,1,0,0,1,0
13183,2030-09-18,1655,-1.507180291683905,1.213828065120217,0.3946596797279975,0.5966477983491104,-1.2732996204562066,-0.752457784915357,1,0,0,0,1,1,0,0
13184,2030-09-19,1541,-0.0221760631461638,0.4974002086470909,0.5919106192162009,0.5966477983491104,0.7135584963766364,0.2078067931420456,1,0,0,1,0,0,1,0
13185,2030-09-20,1236,-0.0221760631461638,-1.5789702082042183,-1.5778497151540374,0.27948439289030197,1.4046395804924077,-1.0423905767814583,0,1,0,0,1,0,1,0
13186,2030-09-21,1278,-1.507180291683905,0.1403384736642372,-0.2957186084807148,0.27948439289030197,-1.1005293494272637,-0.8959584054738027,0,0,0,0,0,0,1,0
13187,2030-09-22,1347,0.967826755878997,-1.673922749676574,0.1974087402397941,-1.3063326344037405,1.2318693094634654,-1.0919119795201826,1,0,1,0,0,0,0,0
13188,2030-09-23,1626,-1.0121788821713247,0.9573321207944567,-1.5778497151540374,0.9138112038079189,-1.2732996204562066,-0.1210114446123399,0,0,1,0,0,0,1,0
13189,2030-09-24,1103,-1.0121788821713247,-0.5988969005489818,-1.281973305921732,0.27948439289030197,0.2816328188042792,-0.7614099171619119,1,0,1,0,0,0,0,1
13190,2030-09-25,1629,-0.5171774726587443,-0.10221297794996347,0.49328514947209934,-0.354842418027315,-0.49583340082596367,-0.4233367010091935,1,0,1,0,0,1,0,0
13191,2030-09-26,1516,0.4728253463664166,1.0269954975187303,0.00015780075159044688,-0.6720058234861235,-0.06390772325360648,1.1570962266590166,1,0,0,1,0,0,0,1
13192,2030-09-27,1979,1.4628281653915773,-1.5731796985189095,-1.1833478361776304,0.5966477983491104,-0.6686036718549063,-0.9018457346643651,0,0,0,0,1,0,0,0
13193,2030-09-28,1871,-0.5171774726587443,-1.1856882442714243,0.09878327049569227,-0.354842418027315,-0.8413739428838494,-0.9208039037656626,0,0,0,0,0,1,0,0
13194,2030-09-29,1247,-1.507180291683905,-0.3581180539404879,1.3809143771690149,-0.037679012568506524,0.8863287674055794,-1.0338503153013214,0,1,0,0,0,0,1,0
13195,2030-09-30,1363,1.4628281653915773,-0.9389416274770512,-1.676475184898139,-0.6720058234861235,-0.9277590783983208,0.01713485598267227,0,1,0,1,0,1,0,0
13196,2030-10-01,1320,-1.507180291683905,-0.5657491869422665,0.3946596797279975,-1.3063326344037405,-0.3230631297970206,-1.037036256818025,1,0,0,0,0,0,0,0
13197,2030-10-02,1632,-1.507180291683905,1.7165388447386376,-1.4792242454099356,0.27948439289030197,-0.7549888073693778,-0.5342147340981225,0,0,0,0,1,0,0,0
13198,2030-10-03,1285,0.4728253463664166,1.119407305149573,-1.7751006546422408,-1.3063326344037405,-0.8413739428838494,1.7775795362676732,1,0,0,1,0,0,0,1
13199,2030-10-04,1148,-0.0221760631461638,1.321543362633661,-1.281973305921732,1.548138014725536,0.4544030898332222,1.211317801673334,1,0,0,1,0,1,0,0
13200,2030-10-05,1083,0.4728253463664166,1.5053034148919222,-0.2957186084807148,0.27948439289030197,-1.5324550269996209,1.6614804355220931,1,0,0,1,0,1,0,0
13201,2030-10-06,1965,-0.5171774726587443,-0.5552317305750735,0.9864124981926082,0.27948439289030197,1.0590990384345225,-0.676855271585519,1,0,0,0,0,1,0,0
13202,2030-10-07,1405,-0.0221760631461638,-0.7068485453965201,-0.7888459572012234,-1.6234960398625489,0.19524768328980804,-0.41467530106834527,1,0,1,0,0,0,0,1
13203,2030-10-08,1977,-0.0221760631461638,-0.9246426137643503,0.3946596797279975,1.2309746092667273,1.1454841739489936,-0.6637602039826421,1,0,0,0,1,0,0,0
13204,2030-10-09,1455,-0.5171774726587443,1.135656184368551,-0.3943440782248163,1.2309746092667273,-0.9277590783983208,0.326643623099698,0,0,0,1,0,0,1,0
13205,2030-10-10,1742,-0.0221760631461638,0.6152193546930631,-0.9860968966894269,-0.989169228944932,0.7135584963766364,0.6010828058408418,1,0,0,0,1,1,0,0
13206,2030-10-11,1799,1.4628281653915773,-0.917374933240953,0.00015780075159044688,-0.989169228944932,-0.23667799428254913,-0.17300407194957174,0,0,0,1,0,0,0,1
13207,2030-10-12,1160,-1.0121788821713247,-0.43061759867389215,0.9864124981926082,1.548138014725536,-1.4460698914851493,-0.8271033044055764,1,0,1,0,0,0,0,1
13208,2030-10-13,1783,-0.5171774726587443,0.017792380936380376,1.0850379679367095,-0.037679012568506524,0.8863287674055794,-0.434408756318194,1,0,1,0,0,0,1,0
13209,2030-10-14,1459,-0.5171774726587443,0.09182818334139686,1.1836634376808113,1.548138014725536,0.8863287674055794,-0.4138515595355093,1,0,0,1,0,0,0,0
13210,2030-10-15,1549,-1.0121788821713247,1.3382649365208272,-0.59159501771302,-0.989169228944932,-0.7549888073693778,-0.09753481092651604,1,0,0,0,1,1,0,0
